Customer ID,Kids, Income , MntWines ,Education,Marital_Status
1,2," $46,344.00 ", $11.00 ,UnderGrad,
2,1," $26,646.00 ", $11.00 ,UnderGrad,Married
3,1," $58,293.00 ", $173.00 ,PhD,
4,1," $62,513.00 ", $520.00 ,Masters,Married
5,1," $55,635.00 ", $235.00 ,UnderGrad,Divorced
6,1," $33,454.00 ", $76.00 ,PhD,
7,1," $30,351.00 ", $14.00 ,PhD,Married
8,2," $5,648.00 ", $28.00 ,PhD,Married
9,2," $59,354.00 ", $233.00 ,Masters,Divorced
10,2," $41,850.00 ", $53.00 ,UnderGrad,
11,1," $76,995.00 "," $1,012.00 ",Masters,
12,1," $33,812.00 ", $4.00 ,Masters,
13,1," $2,447.00 ", $1.00 ,UnderGrad,
14,1," $58,607.00 ", $867.00 ,PhD,
15,1," $65,324.00 ", $384.00 ,PhD,
16,1," $40,689.00 ", $270.00 ,UnderGrad,Married
17,2," $53,359.00 ", $173.00 ,UnderGrad,
18,1," $38,360.00 ", $36.00 ,UnderGrad,
19,1," $40,548.00 ", $110.00 ,UnderGrad,Married
20,2," $46,610.00 ", $96.00 ,PhD,Divorced
21,2," $49,389.00 ", $40.00 ,Masters,
22,1," $67,353.00 ", $702.00 ,PhD,
23,1," $23,718.00 ", $6.00 ,Masters,
24,1," $42,429.00 ", $55.00 ,UnderGrad,Widowed
25,1," $80,011.00 ", $421.00 ,UnderGrad,
26,1," $20,559.00 ", $13.00 ,Masters,
27,1," $21,994.00 ", $9.00 ,UnderGrad,Married
28,1," $7,500.00 ", $3.00 ,Masters,
29,1," $41,728.00 ", $13.00 ,UnderGrad,Married
30,2," $72,550.00 ", $826.00 ,PhD,
31,1," $65,486.00 ", $245.00 ,UnderGrad,Widowed
32,1," $35,790.00 ", $12.00 ,UnderGrad,
33,2," $66,373.00 ", $328.00 ,UnderGrad,
34,1," $27,938.00 ", $13.00 ,UnderGrad,
35,1," $55,954.00 ", $447.00 ,PhD,
36,2," $66,653.00 ", $452.00 ,UnderGrad,Married
37,1," $61,823.00 ", $523.00 ,UnderGrad,
38,1," $67,680.00 ", $546.00 ,PhD,Widowed
39,1," $25,721.00 ", $1.00 ,UnderGrad,
40,2," $32,474.00 ", $10.00 ,UnderGrad,Married
41,1," $88,194.00 ", $688.00 ,Masters,
42,1," $69,096.00 ", $247.00 ,UnderGrad,Married
43,3," $74,854.00 ", $856.00 ,UnderGrad,Married
44,1," $65,031.00 ", $258.00 ,UnderGrad,
45,2," $60,631.00 ", $565.00 ,PhD,
46,1," $40,246.00 ", $2.00 ,UnderGrad,Divorced
47,1," $29,760.00 ", $64.00 ,UnderGrad,
48,1," $26,304.00 ", $4.00 ,UnderGrad,
49,1," $23,559.00 ", $25.00 ,Masters,
50,2," $29,440.00 ", $17.00 ,UnderGrad,
51,2," $36,138.00 ", $130.00 ,Masters,
52,1," $50,388.00 ", $292.00 ,UnderGrad,
53,1," $54,178.00 ", $135.00 ,UnderGrad,Married
54,1," $42,394.00 ", $15.00 ,Masters,
55,1," $23,626.00 ", $27.00 ,PhD,
56,1," $30,096.00 ", $5.00 ,UnderGrad,
57,1," $47,916.00 ", $505.00 ,UnderGrad,Widowed
58,2," $51,813.00 ", $51.00 ,UnderGrad,Divorced
59,1," $47,823.00 ", $53.00 ,Masters,
60,1," $34,554.00 ", $41.00 ,PhD,
61,1," $85,693.00 ", $386.00 ,UnderGrad,Married
62,1," $24,594.00 ", $1.00 ,Basic,Married
63,2," $49,096.00 ", $144.00 ,UnderGrad,
64,2," $52,413.00 ", $295.00 ,UnderGrad,
65,1," $38,557.00 ", $76.00 ,UnderGrad,
66,1," $77,298.00 ", $425.00 ,UnderGrad,Married
67,1," $57,288.00 ", $527.00 ,Masters,Married
68,1," $43,974.00 ", $378.00 ,PhD,
69,2," $50,785.00 ", $64.00 ,UnderGrad,
70,1," $36,550.00 ", $47.00 ,Masters,
71,2," $30,753.00 ", $12.00 ,Masters,Married
72,1," $21,918.00 ", $1.00 ,UnderGrad,Married
73,1," $56,129.00 ", $320.00 ,Masters,Married
74,1," $32,557.00 ", $34.00 ,Masters,
75,2," $19,510.00 ", $9.00 ,Masters,
76,1," $30,992.00 ", $17.00 ,UnderGrad,Divorced
77,2," $54,348.00 ", $70.00 ,Masters,
78,2," $77,376.00 ", $492.00 ,PhD,Married
79,1," $62,998.00 ", $120.00 ,UnderGrad,
80,2," $61,331.00 ", $534.00 ,Masters,
81,2," $41,551.00 ", $220.00 ,PhD,
82,1," $9,548.00 ", $-   ,Basic,Divorced
83,3," $33,762.00 ", $53.00 ,PhD,
84,2," $35,860.00 ", $15.00 ,PhD,
85,2," $36,921.00 ", $17.00 ,PhD,Divorced
86,1," $65,104.00 ", $738.00 ,Masters,Married
87,1," $68,352.00 ", $614.00 ,PhD,
88,1," $41,883.00 ", $32.00 ,UnderGrad,Married
89,2," $59,809.00 ", $598.00 ,UnderGrad,
90,1," $23,957.00 ", $2.00 ,UnderGrad,
91,1," $38,547.00 ", $6.00 ,UnderGrad,Married
92,3," $35,688.00 ", $73.00 ,Masters,
93,2," $59,354.00 ", $295.00 ,Masters,
94,1," $65,747.00 ", $346.00 ,UnderGrad,
95,1," $46,344.00 ", $233.00 ,Masters,Married
96,1," $34,176.00 ", $5.00 ,UnderGrad,
97,1," $61,010.00 ", $888.00 ,PhD,Married
98,1," $49,967.00 ", $212.00 ,UnderGrad,
99,3," $60,199.00 ", $8.00 ,UnderGrad,
100,1," $55,375.00 ", $42.00 ,UnderGrad,Married
101,3," $30,523.00 ", $5.00 ,Masters,
102,1," $23,228.00 ", $53.00 ,UnderGrad,
103,3," $43,482.00 ", $18.00 ,UnderGrad,Married
104,2," $26,091.00 ", $15.00 ,UnderGrad,Married
105,2," $33,456.00 ", $7.00 ,UnderGrad,Married
106,1," $28,718.00 ", $12.00 ,UnderGrad,
107,2," $50,447.00 ", $85.00 ,UnderGrad,
108,2," $53,537.00 ", $81.00 ,PhD,Married
109,1," $52,074.00 ", $59.00 ,UnderGrad,
110,1," $80,427.00 "," $1,149.00 ",PhD,
111,2," $38,853.00 ", $29.00 ,PhD,
112,3," $38,285.00 ", $2.00 ,UnderGrad,Married
113,1," $51,650.00 ", $152.00 ,PhD,
114,1," $16,248.00 ", $12.00 ,Masters,
115,1," $30,477.00 ", $47.00 ,Masters,
116,1," $25,271.00 ", $10.00 ,UnderGrad,
117,1," $32,303.00 ", $35.00 ,PhD,
118,1," $61,286.00 ", $356.00 ,UnderGrad,
119,2," $45,759.00 ", $42.00 ,PhD,
120,1," $24,882.00 ", $1.00 ,Basic,Married
121,1," $38,872.00 ", $23.00 ,UnderGrad,
122,2," $51,148.00 ", $235.00 ,UnderGrad,
123,2," $31,353.00 ", $10.00 ,UnderGrad,
124,2," $46,854.00 ", $96.00 ,PhD,
125,1," $69,142.00 ", $448.00 ,UnderGrad,Divorced
126,1," $63,693.00 ", $587.00 ,UnderGrad,Divorced
127,2," $40,637.00 ", $22.00 ,PhD,
128,1," $29,604.00 ", $7.00 ,UnderGrad,Married
129,2," $48,721.00 ", $81.00 ,Masters,Divorced
130,1," $44,794.00 ", $54.00 ,UnderGrad,
131,1," $64,497.00 "," $1,170.00 ",UnderGrad,Divorced
132,1," $46,097.00 ", $72.00 ,UnderGrad,Married
133,2," $44,377.00 ", $224.00 ,PhD,
134,2," $46,014.00 ", $410.00 ,Masters,Married
135,1," $41,443.00 ", $171.00 ,UnderGrad,
136,3," $52,195.00 ", $12.00 ,Masters,
